"PassengerID","Survived"
"892",1.15871709318082
"893",1.60326715763366
"894",1.03572795418752
"895",1.06099071895354
"896",1.61806852669891
"897",1.1384743673055
"898",1.64319409652895
"899",1.15526017795166
"900",1.6371566462394
"901",1.18006348699707
"902",1.12652284117222
"903",1.20284434106403
"904",1.98268210621468
"905",1.09253322238756
"906",1.89560047113657
"907",1.95522491269516
"908",1.14576331292165
"909",1.08535028917317
"910",1.60179612035316
"911",1.62142334764209
"912",1.39518548789347
"913",1.5833682562482
"914",2.00144382301451
"915",1.40929101643632
"916",1.67451284438693
"917",1.03695616889917
"918",1.98213202149426
"919",1.08535028917317
"920",1.54539750140929
"921",1.13515292999787
"922",1.06462790524975
"923",1.12579117222052
"924",1.6172668323154
"925",1.61627786791782
"926",1.33318268861935
"927",1.0935533184792
"928",1.52455306627064
"929",1.41092954488704
"930",1.09049426989344
"931",1.28606503430272
"932",1.19319114326755
"933",1.22890892308202
"934",1.15871709318082
"935",1.8801322122025
"936",1.99799550813009
"937",1.12652284117222
"938",1.50126552454702
"939",1.04753119862729
"940",1.94977551221105
"941",1.61959027112642
"942",1.317656125527
"943",1.13315916080615
"944",1.8968742601023
"945",1.58703865539691
"946",1.13800073473357
"947",1.18090593275337
"948",1.13949708549272
"949",1.0648720454648
"950",1.08189958904625
"951",1.99861860259622
"952",1.12652284117222
"953",1.26079233760368
"954",1.10908588977673
"955",1.64844435107439
"956",1.68933493721116
"957",1.94426288816163
"958",1.70147206272824
"959",1.24848008073474
"960",1.25812809107715
"961",1.63100647351907
"962",1.65872666782647
"963",1.12652284117222
"964",1.64320347871484
"965",1.28019799861904
"966",1.92481571415129
"967",1.33043887178074
"968",1.13481913461153
"969",1.86437821041177
"970",1.15897579708861
"971",1.65872666782647
"972",1.68234003067708
"973",1.22328360615294
"974",1.20284434106403
"975",1.12652284117222
"976",1.07575728176376
"977",1.08774962009524
"978",1.70147206272824
"979",1.55854633305505
"980",1.75683212871176
"981",1.84872013525803
"982",1.60590723152126
"983",1.1278798343191
"984",1.96365307864359
"985",1.13481913461153
"986",1.26285543210101
"987",1.15183128467849
"988",1.89659253631219
"989",1.17967499642682
"990",1.70147206272824
"991",1.23381963264088
"992",1.95468070255957
"993",1.07749977962262
"994",1.10908588977673
"995",1.1278798343191
"996",1.5626701065637
"997",1.15373040233917
"998",1.15183128467849
"999",1.11597169827906
"1000",1.12053973879451
"1001",1.13278906860115
"1002",1.20314881602826
"1003",1.68854754022226
"1004",2.1044826105771
"1005",1.64319409652895
"1006",1.89682258881828
"1007",1.08774962009524
"1008",1.0648720454648
"1009",1.68926444365196
"1010",1.32364664812984
"1011",1.91703031746611
"1012",1.97663064241142
"1013",1.10059524380395
"1014",1.95468070255957
"1015",1.0935533184792
"1016",1.10908588977673
"1017",1.58765319975531
"1018",1.15183128467849
"1019",1.61120901737709
"1020",1.22896545231072
"1021",1.13481913461153
"1022",1.09464122367743
"1023",1.37096472013054
"1024",1.19922042703885
"1025",1.05947772390589
"1026",1.13949708549272
"1027",1.15183128467849
"1028",1.08535028917317
"1029",1.13278906860115
"1030",1.52455306627064
"1031",1.14529589817823
"1032",1.10471202594207
"1033",1.92481571415129
"1034",1.27353292758987
"1035",1.08289410118153
"1036",1.3658025348226
"1037",1.10780412760101
"1038",1.27871838800474
"1039",1.08166697935693
"1040",1.3658025348226
"1041",1.30189315210664
"1042",1.89517210460625
"1043",1.12652284117222
"1044",1.05035714807834
"1045",1.59067894738844
"1046",1.20370965372271
"1047",1.0935533184792
"1048",1.89297397821969
"1049",1.70147206272824
"1050",1.3658025348226
"1051",1.55119988822339
"1052",1.65872666782647
"1053",1.68234003067708
"1054",1.82229976535919
"1055",1.11394247958893
"1056",1.35594811385699
"1057",1.57566789553503
"1058",1.24892174891097
"1059",1.06921749104652
"1060",2.00838044083189
"1061",1.41092954488704
"1062",1.08996054126469
"1063",1.08535028917317
"1064",1.11198501654912
"1065",1.0935533184792
"1066",1.12497498792417
"1067",1.99126537363535
"1068",1.96884783160666
"1069",1.25373176851352
"1070",1.92011424094036
"1071",1.90549289087075
"1072",1.15897579708861
"1073",1.46887589967747
"1074",1.99035585139664
"1075",1.10908588977673
"1076",1.97750309657078
"1077",1.15097497905408
"1078",1.86403389890223
"1079",1.07619503942265
"1080",1.23500968625111
"1081",1.22896545231072
"1082",1.23285229748436
"1083",1.12087709949455
"1084",1.59089574688333
"1085",1.10476005273694
"1086",1.86565090696538
"1087",1.15871709318082
"1088",1.94991214650428
"1089",1.67752061236884
"1090",1.16179183957433
"1091",1.5150893996024
"1092",1.63986965107643
"1093",1.58537650835278
"1094",1.4571578400429
"1095",1.91935814419026
"1096",1.13278906860115
"1097",1.33284508732312
"1098",1.66975359567989
"1099",1.16179183957433
"1100",2.06035063371483
"1101",1.12652284117222
"1102",1.22372005756128
"1103",1.0648720454648
"1104",1.16987078977626
"1105",1.89708144413991
"1106",1.3925390173063
"1107",1.3874175811769
"1108",1.70147206272824
"1109",1.21787454400295
"1110",1.89141352666829
"1111",1.13481913461153
"1112",1.8420055751446
"1113",1.13481913461153
"1114",1.8801322122025
"1115",1.15183128467849
"1116",1.87905940510214
"1117",1.62524073849598
"1118",1.15183128467849
"1119",1.65872666782647
"1120",1.19671313816529
"1121",1.22896545231072
"1122",1.32578917151602
"1123",1.92515124415591
"1124",1.05947772390589
"1125",1.15183128467849
"1126",1.30827019365473
"1127",1.15183128467849
"1128",1.30536986633753
"1129",1.08535028917317
"1130",1.83734551338729
"1131",1.91014271213576
"1132",1.87905940510214
"1133",1.96013433152218
"1134",1.46029398371952
"1135",1.13949708549272
"1136",1.56859796421147
"1137",1.39134747629757
"1138",1.92346778177409
"1139",1.23932721655736
"1140",1.91703031746611
"1141",1.5793114597719
"1142",1.98384058419258
"1143",1.17967499642682
"1144",1.2750195999054
"1145",1.06099071895354
"1146",1.20166663754487
"1147",1.0935533184792
"1148",1.04753119862729
"1149",1.08166697935693
"1150",1.85403653763764
"1151",1.1278798343191
"1152",1.13333305344751
"1153",1.15183128467849
"1154",1.90408533567049
"1155",1.69055055126435
"1156",1.15897579708861
"1157",1.12652284117222
"1158",1.18689033901621
"1159",1.0935533184792
"1160",1.52455306627064
"1161",1.06099071895354
"1162",1.2130043642862
"1163",1.11597169827906
"1164",1.90670548901541
"1165",1.66508713370727
"1166",1.08175751195865
"1167",1.9096454089553
"1168",1.13278906860115
"1169",1.23285229748436
"1170",1.20086000980824
"1171",1.16179183957433
"1172",1.41092954488704
"1173",1.6048157190658
"1174",1.66975359567989
"1175",1.6709626264593
"1176",1.64604961373711
"1177",1.08996054126469
"1178",1.03199862732977
"1179",1.41008677930943
"1180",1.0648720454648
"1181",1.13481913461153
"1182",1.43509823601662
"1183",1.59221265496953
"1184",1.0935533184792
"1185",1.61139788031968
"1186",1.10346851421394
"1187",1.12652284117222
"1188",1.92401079983275
"1189",1.13515292999787
"1190",1.35481685653839
"1191",1.15183128467849
"1192",1.13476564282143
"1193",1.20314881602826
"1194",1.24739778611187
"1195",1.06099071895354
"1196",1.65872666782647
"1197",1.98821567818196
"1198",1.25393697432975
"1199",1.53161183282537
"1200",1.38442615735597
"1201",1.60496185084881
"1202",1.06099071895354
"1203",1.08535028917317
"1204",1.08996054126469
"1205",1.66975359567989
"1206",1.89333557060245
"1207",1.65872666782647
"1208",1.36362279206938
"1209",1.16179183957433
"1210",1.15183128467849
"1211",1.19161806618154
"1212",1.1278798343191
"1213",1.0648720454648
"1214",1.13278906860115
"1215",1.47184127727344
"1216",1.99861860259622
"1217",1.0648720454648
"1218",1.98091621691066
"1219",1.35229079009969
"1220",1.20086000980824
"1221",1.15897579708861
"1222",1.89081502309134
"1223",1.50126552454702
"1224",1.08175751195865
"1225",1.64643097841898
"1226",1.12652284117222
"1227",1.18187923446795
"1228",1.26079233760368
"1229",1.08214422757746
"1230",1.14436864456183
"1231",1.54022245850576
"1232",1.16179183957433
"1233",1.08996054126469
"1234",1.26854178667806
"1235",1.96676788062692
"1236",1.55637399169416
"1237",1.73607122624282
"1238",1.15897579708861
"1239",1.62962637694812
"1240",1.15897579708861
"1241",1.92490289690573
"1242",1.98364537641109
"1243",1.16179183957433
"1244",1.25838313125953
"1245",1.12943782801454
"1246",1.64604961373711
"1247",1.20284434106403
"1248",1.87992250101032
"1249",1.15183128467849
"1250",1.10908588977673
"1251",1.60700347881786
"1252",1.14126417801504
"1253",1.90540487507497
"1254",1.93469936472125
"1255",1.06099071895354
"1256",1.95141394208256
"1257",1.29701104934605
"1258",1.07727328291607
"1259",1.49147691611799
"1260",1.93673214733891
"1261",1.14140543976097
"1262",1.18433505816979
"1263",1.95726442907439
"1264",1.14688549744545
"1265",1.22896545231072
"1266",2.00634938322129
"1267",1.92481571415129
"1268",1.37787790415037
"1269",1.16179183957433
"1270",1.15440950485689
"1271",1.20370965372271
"1272",1.10908588977673
"1273",1.15183128467849
"1274",1.56062140099716
"1275",1.65991627727799
"1276",1.22896545231072
"1277",1.95225688981182
"1278",1.1278798343191
"1279",1.10476005273694
"1280",1.10908588977673
"1281",1.24671617650339
"1282",1.4254273097885
"1283",1.92864814949902
"1284",1.67256321252327
"1285",1.10476005273694
"1286",1.03884628227917
"1287",1.92537314787967
"1288",1.0935533184792
"1289",1.97243209787389
"1290",1.1278798343191
"1291",1.11597169827906
"1292",1.89297397821969
"1293",1.23285229748436
"1294",1.96942808286684
"1295",1.30555901310089
"1296",1.34120140606852
"1297",1.14140543976097
"1298",1.08323483457772
"1299",1.21787454400295
"1300",1.64844435107439
"1301",1.6729801939367
"1302",1.65872666782647
"1303",1.94669890803954
"1304",1.67752061236884
"1305",1.23381963264088
"1306",1.54206044142283
"1307",1.08996054126469
"1308",1.13481913461153
"1309",1.59838021351131
